Client ENTER released
Client ENTER released
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT released
Client LEFT SHIFT released
Client LEFT SHIFT released
Mouse move at: 443 407
Mouse move at: 443 407
Mouse move at: 443 407
Mouse move at: 443 408
Mouse move at: 442 408
Mouse move at: 442 409
Mouse move at: 442 409
Mouse move at: 441 409
Mouse move at: 440 409
Mouse move at: 440 409
Mouse move at: 440 409
Mouse move at: 439 407
Mouse move at: 438 407
Mouse move at: 438 405
Mouse move at: 437 402
Mouse move at: 437 397
Mouse move at: 437 392
Mouse move at: 437 379
Mouse move at: 437 366
Mouse move at: 439 352
Mouse move at: 443 330
Mouse move at: 450 310
Mouse move at: 455 294
Mouse move at: 463 272
Mouse move at: 472 256
Mouse move at: 478 243
Mouse move at: 483 234
Mouse move at: 485 230
Mouse move at: 487 228
Mouse move at: 488 227
Mouse move at: 488 226
Mouse move at: 488 225
Mouse move at: 488 225
Mouse move at: 485 225
Mouse move at: 479 225
Mouse move at: 472 226
Mouse move at: 460 228
Mouse move at: 445 229
Mouse move at: 427 230
Mouse move at: 406 232
Mouse move at: 383 235
Mouse move at: 367 238
Mouse move at: 353 239
Mouse move at: 343 242
Mouse move at: 334 243
Mouse move at: 329 244
Mouse move at: 326 245
Mouse move at: 325 245
Mouse move at: 324 245
Mouse move at: 323 245
Mouse move at: 322 244
Mouse move at: 322 242
Mouse move at: 321 240
Mouse move at: 320 239
Mouse move at: 319 238
Mouse move at: 319 237
Mouse move at: 318 237
Mouse move at: 318 237
Mouse move at: 318 237
Mouse move at: 318 236
Mouse move at: 317 236
Mouse move at: 316 236
Mouse move at: 316 235
Mouse move at: 316 235
Mouse move at: 314 235
Mouse move at: 313 235
Mouse move at: 313 235
Mouse move at: 312 235
Mouse move at: 310 235
Mouse move at: 310 235
Mouse move at: 309 235
Mouse move at: 307 235
Mouse move at: 307 235
Mouse move at: 305 236
Mouse move at: 302 238
Mouse move at: 301 239
Mouse move at: 298 241
Mouse move at: 296 244
Mouse move at: 293 246
Mouse move at: 291 248
Mouse move at: 291 248
Mouse move at: 290 249
Mouse move at: 289 250
Mouse move at: 289 251
Mouse move at: 288 251
Mouse move at: 288 251
Mouse move at: 288 251
Mouse Left button down at: 288 251
Mouse move at: 288 252
Mouse Left button up at: 288 252
Mouse Left button down at: 288 252
Mouse Left button up at: 288 252
Mouse move at: 288 252
Mouse move at: 288 252
Mouse move at: 288 251
Mouse move at: 288 249
Mouse move at: 288 248
Mouse move at: 289 246
Mouse move at: 291 243
Mouse move at: 293 240
Mouse move at: 295 237
Mouse move at: 296 236
Mouse move at: 297 234
Mouse move at: 297 233
Mouse move at: 297 233
Mouse move at: 298 232
Mouse move at: 298 231
Mouse move at: 298 230
Mouse move at: 298 230
Mouse move at: 298 229
Mouse move at: 298 228
Mouse move at: 298 226
Mouse move at: 298 224
Mouse move at: 298 223
Mouse move at: 298 221
Mouse move at: 298 220
Mouse move at: 298 219
Mouse move at: 298 218
Mouse move at: 298 218
Mouse move at: 298 217
Mouse move at: 298 216
Mouse move at: 298 215
Mouse Left button down at: 298 215
Mouse Left button up at: 298 215
Mouse Left button down at: 298 215
Mouse Left button up at: 298 215
Mouse move at: 298 215
Mouse move at: 298 214
Mouse move at: 298 213
Mouse move at: 298 213
Mouse move at: 299 211
Mouse move at: 301 206
Mouse move at: 305 195
Mouse move at: 313 179
Mouse move at: 325 159
Mouse move at: 339 139
Mouse move at: 351 124
Mouse move at: 359 113
Mouse move at: 365 106
Mouse move at: 370 101
Mouse move at: 371 98
Mouse move at: 373 97
Mouse move at: 374 96
Mouse move at: 375 96
Mouse move at: 375 96
Mouse move at: 375 95
Mouse move at: 376 95
Mouse move at: 378 95
Mouse move at: 379 95
Mouse move at: 381 95
Mouse move at: 382 95
Mouse move at: 383 94
Mouse move at: 384 94
Mouse move at: 384 93
Mouse move at: 384 92
Mouse move at: 384 90
Mouse move at: 384 87
Mouse move at: 384 85
Mouse move at: 383 82
Mouse move at: 382 79
Mouse move at: 381 77
Mouse move at: 380 76
Mouse move at: 380 75
Mouse move at: 380 74
Mouse move at: 379 73
Mouse Left button down at: 379 73
Mouse Left button up at: 379 73
Mouse move at: 378 73
Mouse move at: 377 73
Mouse move at: 376 73
Mouse move at: 375 73
Mouse move at: 373 72
Mouse move at: 371 71
Mouse move at: 369 70
Mouse move at: 367 70
Mouse move at: 365 69
Mouse move at: 364 69
Mouse move at: 363 69
Mouse move at: 362 68
Mouse move at: 361 68
Mouse Left button down at: 361 68
Mouse move at: 360 68
Mouse Left button up at: 360 68
Mouse move at: 360 67
Mouse move at: 360 66
Mouse move at: 360 67
Mouse move at: 360 72
Mouse move at: 358 84
Mouse move at: 356 101
Mouse move at: 349 127
Mouse move at: 341 167
Mouse move at: 335 200
Mouse move at: 331 217
Mouse move at: 328 229
Mouse move at: 327 234
Mouse move at: 326 238
Mouse move at: 325 239
Mouse move at: 325 240
Mouse move at: 324 240
Mouse move at: 324 240
Mouse move at: 324 239
Mouse move at: 324 239
Mouse move at: 324 237
Mouse move at: 323 236
Mouse move at: 323 235
Mouse move at: 323 234
Mouse move at: 323 233
Mouse move at: 322 231
Mouse move at: 322 230
Mouse move at: 322 229
Mouse move at: 322 226
Mouse move at: 321 223
Mouse move at: 321 219
Mouse move at: 321 216
Mouse move at: 320 213
Mouse move at: 320 211
Mouse move at: 320 210
Mouse move at: 320 208
Mouse move at: 320 207
Mouse move at: 320 207
Mouse Left button down at: 320 207
Mouse Left button up at: 320 207
Mouse Left button down at: 320 207
Mouse Left button up at: 320 207
Mouse move at: 319 207
Mouse move at: 319 208
Mouse move at: 318 211
Mouse move at: 316 216
Mouse move at: 313 225
Mouse move at: 311 234
Mouse move at: 307 244
Mouse move at: 304 253
Mouse move at: 301 262
Mouse move at: 300 267
Mouse move at: 299 270
Mouse move at: 298 273
Mouse move at: 297 274
Mouse move at: 297 276
Mouse move at: 297 277
Mouse move at: 297 277
Mouse move at: 297 278
Mouse Left button down at: 297 278
Mouse Left button up at: 297 278
Mouse move at: 297 279
Mouse Left button down at: 297 279
Mouse Left button up at: 297 279
Mouse move at: 297 279
Mouse move at: 304 279
Mouse move at: 320 279
Mouse move at: 345 279
Mouse move at: 395 286
Mouse move at: 444 295
Mouse move at: 491 306
Mouse move at: 525 314
Mouse move at: 556 325
Mouse move at: 584 335
Mouse move at: 600 344
Mouse move at: 614 350
Mouse move at: 616 350
Mouse move at: 621 350
Mouse move at: 634 349
Mouse move at: 671 341
Mouse move at: 738 327
Mouse move at: 817 314
Mouse move at: 896 306
Mouse move at: 971 304
Mouse move at: 1039 304
Mouse move at: 1097 307
Mouse move at: 1150 317
Mouse move at: 1190 323
Mouse move at: 1210 329
Mouse move at: 1225 332
Mouse move at: 1234 336
Mouse move at: 1242 338
Mouse move at: 1244 340
Mouse move at: 1247 341
Mouse move at: 1248 341
Mouse move at: 1250 340
Mouse move at: 1259 333
Mouse move at: 1280 318
Mouse move at: 1318 291
Mouse move at: 1354 270
Mouse move at: 1391 248
Mouse move at: 1427 231
Mouse move at: 1459 217
Mouse move at: 1487 208
Mouse move at: 1511 201
Mouse move at: 1530 198
Mouse move at: 1543 197
Mouse move at: 1553 195
Mouse move at: 1562 195
Mouse move at: 1568 195
Mouse move at: 1574 195
Mouse move at: 1576 195
Mouse move at: 1579 195
Mouse move at: 1580 195
Mouse move at: 1581 195
Mouse move at: 1582 195
Mouse move at: 1582 196
Mouse move at: 1582 197
Mouse move at: 1582 197
Mouse move at: 1582 198
Mouse move at: 1582 198
Mouse move at: 1582 199
Mouse move at: 1582 199
Mouse move at: 1582 199
Mouse move at: 1581 199
Mouse move at: 1581 200
Mouse move at: 1580 200
Mouse move at: 1580 201
Mouse move at: 1579 201
Mouse move at: 1579 201
Mouse move at: 1579 202
Mouse move at: 1578 202
Mouse move at: 1577 202
Mouse move at: 1575 203
Mouse move at: 1571 204
Mouse move at: 1564 208
Mouse move at: 1550 213
Mouse move at: 1533 219
Mouse move at: 1508 228
Mouse move at: 1483 239
Mouse move at: 1457 250
Mouse move at: 1429 261
Mouse move at: 1404 272
Mouse move at: 1381 284
Mouse move at: 1356 295
Mouse move at: 1339 304
Mouse move at: 1324 311
Mouse move at: 1312 316
Mouse move at: 1303 320
Mouse move at: 1297 322
Mouse move at: 1293 323
Mouse move at: 1292 324
Mouse move at: 1290 325
Mouse move at: 1289 325
Mouse move at: 1288 325
Mouse move at: 1288 325
Mouse move at: 1288 325
Mouse move at: 1288 325
Mouse move at: 1288 324
Mouse move at: 1288 323
Mouse move at: 1288 322
Mouse move at: 1288 322
Mouse move at: 1288 321
Mouse move at: 1288 321
Mouse move at: 1288 320
Mouse move at: 1288 320
Mouse move at: 1288 320
Mouse move at: 1288 319
Mouse move at: 1289 318
Mouse move at: 1289 317
Mouse move at: 1290 317
Mouse move at: 1290 317
Mouse move at: 1290 316
Mouse move at: 1291 315
Mouse move at: 1292 315
Mouse move at: 1292 315
Mouse move at: 1292 314
Mouse move at: 1293 313
Mouse move at: 1294 313
Mouse move at: 1294 312
Mouse move at: 1294 312
Mouse move at: 1294 312
Mouse move at: 1295 312
Mouse move at: 1296 311
Mouse move at: 1297 310
Mouse move at: 1297 310
Mouse move at: 1298 309
Mouse move at: 1300 307
Mouse move at: 1301 306
Mouse move at: 1304 304
Mouse move at: 1307 301
Mouse move at: 1311 297
Mouse move at: 1318 291
Mouse move at: 1324 286
Mouse move at: 1328 280
Mouse move at: 1333 276
Mouse move at: 1336 273
Mouse move at: 1339 271
Mouse move at: 1339 269
Mouse move at: 1341 269
Mouse move at: 1341 268
Mouse move at: 1342 267
Mouse move at: 1343 266
Mouse move at: 1343 266
Mouse move at: 1343 265
Mouse move at: 1345 263
Mouse move at: 1348 259
Mouse move at: 1354 255
Mouse move at: 1360 248
Mouse move at: 1368 242
Mouse move at: 1375 236
Mouse move at: 1382 229
Mouse move at: 1386 226
Mouse move at: 1389 224
Mouse move at: 1391 223
Mouse move at: 1391 223
Mouse move at: 1392 222
Mouse move at: 1392 222
Mouse move at: 1392 222
Mouse move at: 1390 222
Mouse move at: 1388 222
Mouse move at: 1387 222
Mouse move at: 1385 222
Mouse move at: 1384 222
Mouse move at: 1381 222
Mouse move at: 1378 222
Mouse move at: 1377 222
Mouse move at: 1374 222
Mouse move at: 1372 222
Mouse move at: 1372 222
Mouse move at: 1370 221
Mouse move at: 1369 221
Mouse move at: 1369 221
Mouse move at: 1369 221
Mouse move at: 1369 221
Mouse move at: 1370 221
Mouse move at: 1371 221
Mouse move at: 1371 221
Mouse move at: 1372 221
Mouse move at: 1373 221
Mouse move at: 1373 221
Mouse move at: 1374 221
Mouse move at: 1375 221
Mouse move at: 1377 220
Mouse move at: 1379 219
Mouse move at: 1382 218
Mouse move at: 1384 217
Mouse move at: 1385 217
Mouse move at: 1386 216
Mouse move at: 1387 216
Mouse move at: 1387 215
Mouse move at: 1387 215
Mouse move at: 1388 215
Mouse move at: 1388 214
Mouse Right button down at: 1388 214
Mouse Right button up at: 1388 214
Mouse move at: 1388 214
Mouse move at: 1388 215
Mouse move at: 1388 217
Mouse move at: 1388 220
Mouse move at: 1388 229
Mouse move at: 1392 249
Mouse move at: 1403 292
Mouse move at: 1415 352
Mouse move at: 1430 409
Mouse move at: 1441 463
Mouse move at: 1450 503
Mouse move at: 1455 536
Mouse move at: 1459 561
Mouse move at: 1462 576
Mouse move at: 1464 590
Mouse move at: 1466 600
Mouse move at: 1466 609
Mouse move at: 1466 617
Mouse move at: 1466 627
Mouse move at: 1464 639
Mouse move at: 1461 651
Mouse move at: 1459 661
Mouse move at: 1456 670
Mouse move at: 1455 674
Mouse move at: 1454 677
Mouse move at: 1454 677
Mouse move at: 1454 678
Mouse move at: 1453 679
Mouse move at: 1452 679
Mouse move at: 1451 678
Mouse move at: 1451 677
Mouse move at: 1451 675
Mouse move at: 1450 673
Mouse move at: 1449 671
Mouse move at: 1447 668
Mouse move at: 1446 665
Mouse move at: 1445 662
Mouse move at: 1444 660
Mouse move at: 1442 657
Mouse move at: 1441 654
Mouse move at: 1440 650
Mouse move at: 1439 647
Mouse move at: 1439 644
Mouse move at: 1439 642
Mouse move at: 1439 640
Mouse move at: 1438 639
Mouse move at: 1438 637
Mouse move at: 1438 636
Mouse move at: 1438 635
Mouse move at: 1437 635
Mouse move at: 1437 634
Mouse move at: 1437 633
Mouse Left button down at: 1437 633
Mouse Left button up at: 1437 633
Mouse move at: 1436 633
Mouse move at: 1436 633
Mouse move at: 1436 633
Mouse move at: 1435 633
Mouse move at: 1434 633
Mouse move at: 1433 633
Mouse move at: 1431 633
Mouse move at: 1427 633
Mouse move at: 1421 632
Mouse move at: 1410 628
Mouse move at: 1398 623
Mouse move at: 1384 614
Mouse move at: 1370 604
Mouse move at: 1357 595
Mouse move at: 1346 582
Mouse move at: 1335 568
Mouse move at: 1326 551
Mouse move at: 1319 539
Mouse move at: 1315 530
Mouse move at: 1314 525
Mouse move at: 1313 519
Mouse move at: 1313 518
Mouse move at: 1313 516
Mouse move at: 1313 515
Mouse move at: 1313 514
Mouse move at: 1313 514
Mouse move at: 1314 513
Mouse move at: 1320 511
Mouse move at: 1320 510
Mouse move at: 1320 510
Mouse move at: 1319 509
Mouse move at: 1318 508
Mouse move at: 1317 507
Mouse move at: 1315 507
Mouse move at: 1315 506
Mouse move at: 1314 505
Mouse move at: 1313 505
Mouse move at: 1313 504
Mouse move at: 1313 504
Mouse move at: 1312 504
Mouse move at: 1312 504
Mouse move at: 1311 504
Mouse move at: 1310 504
Mouse move at: 1310 504
Mouse move at: 1309 504
Mouse move at: 1308 504
Mouse move at: 1307 504
Mouse move at: 1306 504
Mouse move at: 1305 504
Mouse move at: 1303 504
Mouse move at: 1302 504
Mouse move at: 1302 504
Mouse move at: 1301 504
Mouse move at: 1300 504
Mouse move at: 1300 504
Mouse move at: 1299 504
Mouse move at: 1299 504
Mouse move at: 1299 505
Mouse move at: 1298 505
Mouse move at: 1297 505
Mouse move at: 1297 505
Mouse move at: 1296 505
Mouse move at: 1296 506
Mouse move at: 1296 506
Mouse move at: 1296 506
Mouse move at: 1296 506
Mouse move at: 1297 506
Mouse move at: 1297 507
Mouse move at: 1298 507
Mouse move at: 1298 508
Mouse move at: 1298 508
Mouse move at: 1298 508
Mouse move at: 1299 508
Mouse move at: 1299 509
Mouse move at: 1299 510
Mouse move at: 1299 511
Mouse move at: 1299 511
Mouse move at: 1299 512
Mouse move at: 1299 513
Mouse move at: 1299 513
Mouse move at: 1299 513
Mouse move at: 1299 514
Mouse move at: 1299 514
Mouse move at: 1299 515
Mouse move at: 1298 515
Mouse move at: 1297 515
Mouse move at: 1297 516
Mouse move at: 1297 516
Mouse move at: 1296 516
Mouse move at: 1296 517
Mouse move at: 1295 517
Mouse move at: 1295 518
Mouse move at: 1295 518
Mouse move at: 1294 519
Mouse move at: 1294 520
Mouse move at: 1294 520
Mouse move at: 1294 521
Mouse move at: 1294 522
Mouse move at: 1294 523
Mouse move at: 1294 523
Mouse move at: 1294 523
Mouse move at: 1294 523
Mouse move at: 1294 523
Mouse move at: 1294 522
Mouse move at: 1294 522
Mouse move at: 1295 522
Mouse move at: 1296 522
Mouse move at: 1297 522
Mouse move at: 1299 522
Mouse move at: 1301 525
Mouse move at: 1305 530
Mouse move at: 1313 543
Mouse move at: 1322 557
Mouse move at: 1335 582
Mouse move at: 1350 618
Mouse move at: 1362 652
Mouse move at: 1361 652
Mouse move at: 1352 648
Mouse move at: 1319 629
Mouse move at: 1256 596
Mouse move at: 1190 566
Mouse move at: 1124 533
Mouse move at: 1064 503
Mouse move at: 1012 479
Mouse move at: 966 456
Mouse move at: 929 437
Mouse move at: 901 426
Mouse move at: 882 416
Mouse move at: 870 412
Mouse move at: 861 408
Mouse move at: 857 407
Mouse move at: 855 407
Mouse move at: 855 407
Mouse move at: 854 407
Mouse move at: 854 407
Mouse move at: 854 407
Mouse move at: 854 408
Mouse move at: 854 408
Mouse move at: 854 408
Mouse move at: 854 409
Mouse move at: 853 409
Mouse move at: 853 409
Mouse move at: 852 410
Mouse move at: 851 410
Mouse move at: 850 411
Mouse move at: 849 412
Mouse move at: 848 412
Mouse move at: 847 413
Mouse move at: 845 415
Mouse move at: 843 416
Mouse move at: 840 418
Mouse move at: 839 419
Mouse move at: 836 421
Mouse move at: 835 422
Mouse move at: 833 423
Mouse move at: 833 423
Mouse move at: 833 423
Mouse move at: 832 423
Mouse move at: 832 424
Mouse move at: 832 425
Mouse move at: 831 425
Mouse move at: 830 424
Mouse move at: 827 421
Mouse move at: 818 416
Mouse move at: 807 409
Mouse move at: 793 402
Mouse move at: 779 396
Mouse move at: 767 392
Mouse move at: 758 388
Mouse move at: 748 385
Mouse move at: 741 384
Mouse move at: 735 383
Mouse move at: 734 383
Mouse move at: 732 382
Mouse move at: 731 382
Mouse move at: 731 382
Mouse move at: 730 382
Mouse move at: 729 382
Mouse move at: 729 382
Mouse move at: 728 382
Mouse move at: 727 382
Mouse move at: 726 382
Mouse move at: 726 382
Mouse move at: 726 383
Mouse move at: 726 384
Mouse move at: 725 385
Mouse move at: 725 387
Mouse move at: 724 389
Mouse move at: 724 390
Mouse move at: 724 392
Mouse move at: 723 394
Mouse move at: 723 395
Mouse move at: 723 397
Mouse move at: 723 398
Mouse move at: 723 399
Mouse move at: 723 400
Mouse move at: 723 400
Mouse move at: 723 401
Mouse move at: 723 401
Mouse move at: 723 402
Mouse move at: 723 403
Mouse move at: 723 403
Mouse move at: 723 404
Mouse move at: 723 405
Mouse move at: 723 405
Mouse Left button down at: 723 405
Mouse Left button up at: 723 405
Mouse move at: 723 405
Mouse move at: 723 405
Mouse move at: 723 404
Mouse move at: 723 404
Mouse move at: 723 402
Mouse move at: 722 400
Mouse move at: 722 399
Mouse move at: 721 397
Mouse move at: 721 394
Mouse move at: 721 393
Mouse move at: 720 390
Mouse move at: 720 388
Mouse move at: 720 386
Mouse move at: 720 384
Mouse move at: 720 383
Mouse move at: 720 381
Mouse move at: 720 379
Mouse move at: 720 379
Mouse move at: 720 377
Mouse move at: 720 376
Mouse move at: 720 373
Mouse move at: 719 371
Mouse move at: 719 370
Mouse move at: 718 366
Mouse move at: 717 363
Mouse move at: 715 358
Mouse move at: 714 355
Mouse move at: 713 351
Mouse move at: 712 349
Mouse move at: 712 348
Mouse move at: 712 346
Mouse move at: 711 345
Mouse move at: 711 344
Mouse move at: 710 343
Mouse move at: 709 341
Mouse move at: 708 337
Mouse move at: 707 334
Mouse move at: 706 330
Mouse move at: 706 328
Mouse move at: 705 325
Mouse move at: 705 323
Mouse move at: 705 323
Mouse move at: 705 322
Mouse move at: 704 321
Mouse move at: 704 320
Mouse Left button down at: 704 320
Mouse move at: 703 320
Mouse Left button up at: 703 320
Mouse move at: 703 320
Mouse move at: 703 321
Mouse move at: 703 322
Mouse move at: 703 322
Mouse move at: 702 323
Mouse move at: 702 324
Mouse move at: 702 324
Mouse move at: 702 325
Mouse move at: 702 326
Mouse move at: 702 327
Mouse move at: 701 327
Mouse move at: 701 328
Mouse move at: 700 329
Mouse move at: 700 329
Mouse move at: 700 329
Mouse move at: 700 330
Mouse move at: 700 331
Mouse move at: 699 331
Mouse move at: 699 332
Mouse move at: 698 332
Mouse move at: 698 333
Mouse move at: 698 333
Mouse move at: 698 334
Mouse move at: 698 334
Mouse move at: 697 334
Mouse move at: 697 335
Mouse move at: 697 337
Mouse move at: 702 342
Mouse move at: 722 362
Mouse move at: 784 420
Mouse move at: 863 488
Mouse move at: 949 559
Mouse move at: 1031 634
Mouse move at: 1104 704
Mouse move at: 1170 767
Mouse move at: 1221 820
Mouse move at: 1255 862
Mouse move at: 1279 887
Mouse move at: 1293 903
Mouse move at: 1301 914
Mouse move at: 1306 918
Mouse move at: 1306 919
Mouse move at: 1306 920
Mouse move at: 1306 920
Mouse move at: 1306 921
Mouse move at: 1306 922
Mouse move at: 1307 924
Mouse move at: 1307 926
Mouse move at: 1307 927
Mouse move at: 1307 929
Mouse move at: 1307 931
Mouse move at: 1307 931
Mouse move at: 1307 932
Mouse move at: 1307 933
Mouse move at: 1307 933
Mouse move at: 1307 933
Mouse move at: 1307 933
Mouse move at: 1306 933
Mouse move at: 1305 932
Mouse move at: 1303 930
Mouse move at: 1303 929
Mouse move at: 1302 926
Mouse move at: 1302 924
Mouse move at: 1302 923
Mouse move at: 1301 922
Mouse move at: 1301 920
Mouse move at: 1301 920
Mouse move at: 1301 919
Mouse move at: 1301 918
Mouse move at: 1301 917
Mouse move at: 1301 916
Mouse move at: 1301 915
Mouse Left button down at: 1301 915
Mouse Left button up at: 1301 915
Mouse move at: 1301 915
Mouse move at: 1301 914
Mouse move at: 1301 912
Mouse move at: 1302 904
Mouse move at: 1311 872
Mouse move at: 1349 779
Mouse move at: 1400 670
Mouse move at: 1453 563
Mouse move at: 1502 477
Mouse move at: 1520 455
Mouse move at: 1539 438
Mouse move at: 1548 425
Mouse move at: 1554 419
Mouse move at: 1559 415
Mouse move at: 1560 412
Mouse move at: 1561 411
Mouse move at: 1561 410
Mouse move at: 1560 409
Mouse move at: 1557 407
Mouse move at: 1552 404
Mouse move at: 1542 396
Mouse move at: 1526 384
Mouse move at: 1507 367
Mouse move at: 1489 352
Mouse move at: 1470 335
Mouse move at: 1458 325
Mouse move at: 1447 314
Mouse move at: 1437 306
Mouse move at: 1433 301
Mouse move at: 1430 298
Mouse move at: 1428 297
Mouse move at: 1427 296
Mouse move at: 1427 296
Mouse move at: 1427 295
Mouse move at: 1427 295
Mouse move at: 1426 292
Mouse move at: 1426 289
Mouse move at: 1425 284
Mouse move at: 1424 280
Mouse move at: 1423 275
Mouse move at: 1422 271
Mouse move at: 1421 268
Mouse move at: 1421 267
Mouse move at: 1421 264
Mouse move at: 1421 263
Mouse move at: 1421 262
Mouse move at: 1421 261
Mouse move at: 1421 260
Mouse move at: 1421 260
Mouse move at: 1421 259
Mouse move at: 1421 258
Mouse move at: 1421 258
Mouse move at: 1421 257
Mouse move at: 1421 255
Mouse move at: 1421 254
Mouse move at: 1421 252
Mouse move at: 1421 250
Mouse move at: 1422 249
Mouse move at: 1422 247
Mouse move at: 1422 246
Mouse move at: 1422 246
Mouse move at: 1422 245
Mouse move at: 1422 244
Mouse move at: 1423 244
Mouse move at: 1423 243
Mouse Left button down at: 1423 243
Mouse Left button up at: 1423 243
Mouse Right button down at: 1423 243
Mouse Right button up at: 1423 243
Mouse move at: 1423 246
Mouse move at: 1423 259
Mouse move at: 1427 305
Mouse move at: 1429 383
Mouse move at: 1434 459
Mouse move at: 1437 527
Mouse move at: 1439 575
Mouse move at: 1439 602
Mouse move at: 1440 617
Mouse move at: 1440 624
Mouse move at: 1440 628
Mouse move at: 1440 629
Mouse move at: 1440 630
Mouse move at: 1440 631
Mouse move at: 1440 633
Mouse move at: 1439 640
Mouse move at: 1434 652
Mouse move at: 1427 666
Mouse move at: 1416 682
Mouse move at: 1404 705
Mouse move at: 1392 728
Mouse move at: 1373 761
Mouse move at: 1351 804
Mouse move at: 1325 847
Mouse move at: 1306 886
Mouse move at: 1287 923
Mouse move at: 1272 946
Mouse move at: 1264 960
Mouse move at: 1257 968
Mouse move at: 1253 974
Mouse move at: 1248 977
Mouse move at: 1246 979
Mouse move at: 1245 980
Mouse move at: 1245 980
Mouse move at: 1244 979
Mouse move at: 1243 979
Mouse move at: 1243 979
Mouse move at: 1242 979
Mouse move at: 1240 978
Mouse move at: 1238 978
Mouse move at: 1236 978
Mouse move at: 1233 976
Mouse move at: 1231 975
Mouse move at: 1230 974
Mouse move at: 1229 973
Mouse move at: 1228 973
Mouse move at: 1228 971
Mouse move at: 1228 970
Mouse move at: 1227 970
Mouse move at: 1227 969
Mouse move at: 1227 968
Mouse move at: 1227 967
Mouse move at: 1227 967
Mouse move at: 1227 966
Mouse move at: 1227 965
Mouse move at: 1227 965
Mouse move at: 1227 964
Mouse Left button down at: 1227 964
Mouse Left button up at: 1227 964
Mouse move at: 1226 964
Mouse move at: 1225 964
Mouse move at: 1222 964
Mouse move at: 1218 962
Mouse move at: 1211 958
Mouse move at: 1200 952
Mouse move at: 1191 945
Mouse move at: 1181 936
Mouse move at: 1173 926
Mouse move at: 1165 912
Mouse move at: 1159 899
Mouse move at: 1154 883
Mouse move at: 1152 868
Mouse move at: 1152 852
Mouse move at: 1152 837
Mouse move at: 1156 820
Mouse move at: 1160 803
Mouse move at: 1167 788
Mouse move at: 1171 775
Mouse move at: 1175 768
Mouse move at: 1176 765
Mouse move at: 1176 765
Mouse move at: 1177 764
Mouse move at: 1178 764
Mouse move at: 1178 764
Mouse move at: 1180 764
Mouse move at: 1180 764
Mouse move at: 1178 765
Mouse move at: 1172 768
Mouse move at: 1168 771
Mouse move at: 1162 776
Mouse move at: 1157 780
Mouse move at: 1148 787
Mouse move at: 1137 795
Mouse move at: 1123 807
Mouse move at: 1103 818
Mouse move at: 1077 833
Mouse move at: 1050 848
Mouse move at: 1022 860
Mouse move at: 994 869
Mouse move at: 966 878
Mouse move at: 940 884
Mouse move at: 917 887
Mouse move at: 899 888
Mouse move at: 883 888
Mouse move at: 871 888
Mouse move at: 862 888
Mouse move at: 857 886
Mouse move at: 853 884
Mouse move at: 851 883
Mouse move at: 849 881
Mouse move at: 848 878
Mouse move at: 847 877
Mouse move at: 846 873
Mouse move at: 846 870
Mouse move at: 846 866
Mouse move at: 846 864
Mouse move at: 846 861
Mouse move at: 846 858
Mouse move at: 847 857
Mouse move at: 848 856
Mouse move at: 849 855
Mouse move at: 850 854
Mouse move at: 853 853
Mouse move at: 858 851
Mouse move at: 868 850
Mouse move at: 885 846
Mouse move at: 910 839
Mouse move at: 949 833
Mouse move at: 992 827
Mouse move at: 1031 820
Mouse move at: 1064 815
Mouse move at: 1099 813
Mouse move at: 1127 811
Mouse move at: 1145 811
Mouse move at: 1163 811
Mouse move at: 1178 813
Mouse move at: 1192 815
Mouse move at: 1204 819
Mouse move at: 1214 823
Mouse move at: 1222 827
Mouse move at: 1228 831
Mouse move at: 1232 834
Mouse move at: 1236 837
Mouse move at: 1241 840
Mouse move at: 1244 845
Mouse move at: 1247 851
Mouse move at: 1248 851
Mouse move at: 1249 851
Mouse move at: 1249 851
Mouse move at: 1251 852
Mouse move at: 1255 855
Mouse move at: 1260 860
Mouse move at: 1266 864
